<<<<<<< HEAD
Provinsi,Komoditas (Rp),01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023,01/12/2023,02/12/2023,03/12/2023,04/12/2023,05/12/2023,06/12/2023,07/12/2023,08/12/2023,09/12/2023,10/12/2023,11/12/2023,12/12/2023,13/12/2023,14/12/2023,15/12/2023,16/12/2023,17/12/2023,18/12/2023,19/12/2023,20/12/2023,21/12/2023,22/12/2023,23/12/2023,24/12/2023,25/12/2023,26/12/2023,27/12/2023,28/12/2023,29/12/2023,30/12/2023,31/12/2023,01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,06/01/2024,07/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,03/02/2024,04/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024
Aceh,Beras Premium,12370.0,12340.0,12380.0,12380.0,12380.0,12360.0,12360.0,12330.0,12440.0,12440.0,12470.0,12490.0,12510.0,12490.0,12490.0,12560.0,12560.0,12570.0,12540.0,12580.0,12570.0,12550.0,12570.0,12590.0,12670.0,12680.0,12680.0,12630.0,12570.0,12710.0,12930.0,12730.0,12770.0,12760.0,12760.0,12690.0,12830.0,12810.0,12770.0,12810.0,12810.0,12800.0,12820.0,12860.0,12850.0,12820.0,12810.0,12810.0,12720.0,12720.0,12810.0,12800.0,12850.0,12820.0,12810.0,12760.0,12800.0,12780.0,12810.0,12800.0,12770.0,12790.0,12770.0,12720.0,12680.0,12690.0,12720.0,12720.0,12700.0,12630.0,12700.0,12690.0,12670.0,12620.0,12560.0,12670.0,12650.0,12650.0,12650.0,12650.0,12660.0,12630.0,12660.0,12630.0,12600.0,12660.0,12640.0,12620.0,12640.0,12570.0,12560.0,12630.0,12640.0,12630.0,12680.0,12620.0,12620.0,12620.0,12620.0,12630.0,12590.0,12580.0,12610.0,12610.0,12610.0,12620.0,12660.0,12660.0,12620.0,12660.0,12640.0,12300.0,12570.0,12710.0,12620.0,12640.0,12670.0,12700.0,12740.0,12690.0,12700.0,12750.0,12720.0,12700.0,12720.0,12760.0,12720.0,12720.0,12720.0,12720.0,12720.0,12760.0,12690.0,12720.0,12760.0,12720.0,12730.0,12720.0,12730.0,12760.0,12750.0,12720.0,12690.0,12710.0,12710.0,12700.0,12710.0,12660.0,12660.0,12670.0,12670.0,12660.0,12700.0,12670.0,12670.0,12680.0,12680.0,12700.0,12640.0,12630.0,12570.0,12700.0,12690.0,12640.0,12600.0,12590.0,12600.0,12600.0,12590.0,12590.0,12590.0,12560.0,12620.0,12620.0,12620.0,12620.0,12480.0,12700.0,12620.0,12580.0,12610.0,12590.0,12630.0,12640.0,12640.0,12640.0,12630.0,12640.0,12640.0,12670.0,12680.0,12730.0,12620.0,12670.0,12690.0,12710.0,12710.0,12800.0,12760.0,12770.0,12770.0,12780.0,12810.0,12840.0,12820.0,12820.0,12760.0,12850.0,12850.0,12760.0,12820.0,12860.0,12910.0,12900.0,12940.0,12900.0,12940.0,12950.0,12950.0,12950.0,13030.0,13010.0,13020.0,13020.0,13050.0,12960.0,13030.0,12990.0,13000.0,13070.0,12980.0,13040.0,13100.0,13090.0,13090.0,13220.0,13240.0,13240.0,13200.0,13270.0,13280.0,13310.0,13480.0,13450.0,13480.0,13610.0,13600.0,13640.0,13640.0,13730.0,13690.0,13710.0,13710.0,13760.0,13750.0,13850.0,13970.0,14130.0,13990.0,14080.0,14200.0,14220.0,14340.0,14250.0,14350.0,14410.0,14390.0,14420.0,14420.0,14490.0,14790.0,14490.0,14510.0,14490.0,14520.0,14540.0,14450.0,14500.0,14470.0,14490.0,14490.0,14540.0,14480.0,14490.0,14520.0,14500.0,14530.0,14480.0,14490.0,14470.0,14450.0,14430.0,14500.0,14470.0,14490.0,14490.0,14490.0,14470.0,14480.0,14480.0,14480.0,14420.0,14470.0,14470.0,14510.0,14520.0,14460.0,14560.0,14490.0,14460.0,14450.0,14480.0,14430.0,14490.0,14440.0,14420.0,14460.0,14460.0,14520.0,14430.0,14420.0,14360.0,14390.0,14360.0,14350.0,14410.0,14390.0,14390.0,14390.0,14410.0,14380.0,14390.0,14360.0,14410.0,14360.0,14330.0,14370.0,14420.0,14340.0,14360.0,14370.0,14340.0,14350.0,14380.0,14410.0,14410.0,14410.0,14410.0,14350.0,14400.0,14410.0,14370.0,14370.0,14350.0,14270.0,14330.0,14410.0,14340.0,14330.0,14370.0,14420.0,14370.0,14370.0,14310.0,14390.0,14280.0,14320.0,14290.0,14280.0,14320.0,14330.0,14330.0,14330.0,14330.0,14330.0,14330.0,14300.0,14330.0,14350.0,14300.0,14340.0,14350.0,14390.0,14440.0,14720,14720,14440.0,14450,14470.0,14490,14480,14500.0,14510.0,14520,14520,14520.0,14520,14460,14560,14530,14520,14600,14620,14570,14410,14550,14520,14500,14490.0,14600,14500,14490,14600,14630,14580,14610.0,14640,14870,14640,14720,14680,14630,14650,14680,14620,14600
Aceh,Beras Medium,11250.0,11240.0,11270.0,11220.0,11300.0,11280.0,11300.0,11220.0,11230.0,11340.0,11400.0,11410.0,11430.0,11430.0,11430.0,11470.0,11480.0,11440.0,11450.0,11500.0,11480.0,11480.0,11510.0,11520.0,11550.0,11610.0,11610.0,11590.0,11540.0,11550.0,11700.0,11570.0,11640.0,11590.0,11590.0,11550.0,11620.0,11610.0,11630.0,11660.0,11660.0,11620.0,11640.0,11690.0,11630.0,11590.0,11640.0,11580.0,11520.0,11520.0,11590.0,11610.0,11610.0,11610.0,11630.0,11570.0,11620.0,11570.0,11620.0,11620.0,11540.0,11460.0,11640.0,11590.0,11280.0,11530.0,11570.0,11560.0,11550.0,11490.0,11560.0,11560.0,11530.0,11470.0,11460.0,11520.0,11520.0,11510.0,11530.0,11500.0,11520.0,11500.0,11490.0,11450.0,11440.0,11490.0,11470.0,11450.0,11490.0,11460.0,11500.0,11520.0,11520.0,11520.0,11530.0,11490.0,11500.0,11510.0,11510.0,11510.0,11480.0,11480.0,11500.0,11470.0,11500.0,11500.0,11520.0,11520.0,11500.0,11520.0,11500.0,11130.0,11400.0,11570.0,11590.0,11490.0,11500.0,11510.0,11550.0,11500.0,11540.0,11560.0,11540.0,11520.0,11520.0,11550.0,11540.0,11500.0,11510.0,11500.0,11530.0,11550.0,11470.0,11520.0,11530.0,11550.0,11550.0,11550.0,11540.0,11550.0,11600.0,11550.0,11630.0,11550.0,11550.0,11550.0,11550.0,11520.0,11530.0,11550.0,11520.0,11530.0,11540.0,11540.0,11530.0,11540.0,11510.0,11550.0,11520.0,11470.0,11480.0,11650.0,11510.0,11520.0,11470.0,11440.0,11490.0,11490.0,11470.0,11460.0,11490.0,11440.0,11480.0,11470.0,11490.0,11490.0,11540.0,11600.0,11490.0,11420.0,11450.0,11450.0,11470.0,11470.0,11490.0,11480.0,11560.0,11490.0,11480.0,11520.0,11530.0,11540.0,11480.0,11520.0,11510.0,11510.0,11530.0,11630.0,11590.0,11600.0,11600.0,11590.0,11640.0,11650.0,11640.0,11660.0,11600.0,11690.0,11690.0,11620.0,11680.0,11680.0,11740.0,11740.0,11750.0,11790.0,11870.0,11790.0,11780.0,11790.0,11880.0,11830.0,11830.0,11800.0,11830.0,11770.0,11850.0,11760.0,11810.0,11820.0,11760.0,11810.0,11930.0,11850.0,11920.0,11970.0,12030.0,11980.0,12030.0,12040.0,12070.0,12070.0,12270.0,12250.0,12290.0,12400.0,12430.0,12460.0,12470.0,12510.0,12510.0,12530.0,12530.0,12560.0,12450.0,12560.0,12690.0,12640.0,12670.0,12670.0,12930.0,12970.0,12980.0,13000.0,13060.0,13120.0,13100.0,13150.0,13160.0,13200.0,13250.0,13250.0,13270.0,13250.0,13290.0,13310.0,13190.0,13280.0,13250.0,13220.0,13120.0,13450.0,13060.0,13520.0,13110.0,13080.0,13040.0,12970.0,13110.0,13590.0,13490.0,13450.0,13580.0,13620.0,13680.0,13640.0,13650.0,13660.0,13620.0,13580.0,13580.0,13610.0,13570.0,13670.0,13110.0,13170.0,13060.0,13180.0,13150.0,13140.0,13120.0,12930.0,12890.0,12950.0,12950.0,12950.0,12930.0,12840.0,12910.0,12730.0,12730.0,12870.0,12830.0,12780.0,12970.0,12890.0,12830.0,12790.0,12770.0,12920.0,12800.0,12840.0,12770.0,12840.0,12900.0,12860.0,12760.0,12920.0,12790.0,12870.0,12840.0,12810.0,12860.0,12900.0,12920.0,12980.0,12980.0,12980.0,13000.0,12960.0,12960.0,12950.0,12910.0,12970.0,12960.0,12930.0,12980.0,12980.0,12950.0,12990.0,13000.0,12900.0,12920.0,12970.0,12940.0,12910.0,12960.0,12960.0,12910.0,12960.0,12970.0,12970.0,12970.0,12970.0,12970.0,12970.0,12920.0,12950.0,13010.0,12960.0,12890.0,12910.0,13050.0,13070.0,13290,13290,13030.0,13070,13090.0,13120,13120,13120.0,13120.0,13130,13130,13130.0,13120,13190,13130,13120,13210,13240,13250,13250,13010,13250,13200,13190,13220.0,13230,13080,13110,13320,13230,13250,13220.0,13220,13170,13230,13280,13220,13200,13190,13190,13240,13340
Aceh,Bawang Merah,31930.0,32630.0,32270.0,32590.0,32570.0,32810.0,32750.0,32230.0,32310.0,32570.0,33080.0,33080.0,33460.0,33980.0,33500.0,33880.0,33870.0,34150.0,34000.0,34510.0,34610.0,34760.0,34830.0,34870.0,35420.0,35870.0,35810.0,36050.0,36550.0,36430.0,36190.0,36670.0,37220.0,37680.0,37830.0,38280.0,37970.0,37870.0,38170.0,37840.0,37490.0,37990.0,37510.0,36570.0,37100.0,35980.0,36330.0,36420.0,35890.0,35290.0,35130.0,35360.0,35190.0,35400.0,34820.0,34960.0,35040.0,35020.0,35060.0,35020.0,35160.0,35210.0,34490.0,34960.0,35380.0,34630.0,34520.0,34400.0,34340.0,34790.0,33970.0,34580.0,34250.0,34260.0,34560.0,35040.0,35070.0,35040.0,35090.0,35380.0,35370.0,34900.0,34680.0,34190.0,33760.0,34380.0,33570.0,33550.0,33160.0,33610.0,33180.0,32200.0,32240.0,31750.0,32090.0,31770.0,31410.0,31440.0,30990.0,31430.0,31390.0,31430.0,31410.0,31410.0,31580.0,30270.0,30590.0,30990.0,31540.0,32020.0,31820.0,31180.0,29990.0,30820.0,30860.0,31410.0,31110.0,31550.0,30970.0,31070.0,30610.0,31620.0,31880.0,31590.0,31600.0,31720.0,31780.0,32340.0,32660.0,33510.0,32880.0,32930.0,32970.0,32260.0,31620.0,32400.0,32520.0,32790.0,32170.0,33050.0,31990.0,32030.0,32670.0,32080.0,32300.0,32430.0,32810.0,31950.0,31760.0,31970.0,31880.0,31710.0,31800.0,32180.0,31800.0,31060.0,31380.0,31890.0,32140.0,31440.0,31980.0,31930.0,32790.0,32730.0,33310.0,33920.0,33870.0,34750.0,34580.0,34880.0,35460.0,36380.0,36790.0,37090.0,36480.0,36180.0,37600.0,37800.0,37980.0,35760.0,36660.0,37600.0,38190.0,37810.0,37290.0,37780.0,37510.0,37950.0,36960.0,36370.0,36940.0,36600.0,36570.0,36190.0,36210.0,37080.0,36180.0,35330.0,35410.0,35760.0,35640.0,35190.0,34490.0,34060.0,34120.0,33400.0,32920.0,31570.0,31390.0,31080.0,30880.0,31140.0,30150.0,30020.0,29900.0,30100.0,30040.0,29890.0,30110.0,29670.0,29140.0,29920.0,28990.0,29270.0,29100.0,28800.0,29010.0,29230.0,28580.0,27830.0,27880.0,28350.0,28620.0,28600.0,27720.0,27470.0,27240.0,26940.0,27040.0,28070.0,27540.0,26520.0,25430.0,25580.0,25150.0,25230.0,24650.0,24680.0,24380.0,23430.0,23750.0,23610.0,23550.0,23570.0,23370.0,23630.0,23350.0,23150.0,22640.0,22520.0,22800.0,22700.0,23050.0,23160.0,23270.0,23470.0,23430.0,23590.0,23360.0,23960.0,23810.0,23520.0,23070.0,23140.0,22970.0,22790.0,21860.0,22220.0,22550.0,22160.0,22530.0,22990.0,23840.0,24140.0,23370.0,23870.0,23790.0,22960.0,23010.0,23430.0,23040.0,23100.0,23190.0,22870.0,22600.0,22940.0,23100.0,22600.0,22810.0,23370.0,23040.0,24160.0,23330.0,24470.0,23320.0,24130.0,24080.0,24340.0,24090.0,23960.0,24570.0,25030.0,25160.0,25300.0,25740.0,26180.0,27250.0,28210.0,28630.0,28440.0,28720.0,29930.0,29480.0,28950.0,29550.0,29560.0,29690.0,29530.0,29590.0,29430.0,28900.0,29650.0,30140.0,30570.0,31080.0,30870.0,31640.0,31100.0,31140.0,31330.0,30590.0,31050.0,30970.0,30630.0,31410.0,31450.0,31970.0,31860.0,32010.0,32230.0,32860.0,33450.0,34760.0,33300.0,34160.0,33340.0,33670.0,34230.0,34590.0,34330.0,34830.0,35720.0,37190.0,35500.0,36790.0,37020.0,37300.0,36850.0,37450.0,38400.0,38180.0,38200.0,38240.0,39210.0,38400.0,39810.0,39760.0,39750.0,40390.0,39870.0,39790.0,40090.0,39640.0,39890.0,39090,38560,37930.0,37580,35990.0,35010,36110,35560.0,35360.0,36190,34960,34430.0,34370,33760,34450,33490,33120,33460,33930,34180,34130,34090,33700,34190,34120.0,33450,33880,33990,34250,34870,34550,34390.0,35430,35910,35830,35910,36830,36070,36420,36830,36390,36250
Aceh,Bawang Putih Bonggol,25040.0,25040.0,25160.0,25050.0,25190.0,24870.0,24910.0,24970.0,24300.0,25070.0,24850.0,24800.0,24950.0,24950.0,24760.0,24960.0,25080.0,25240.0,25180.0,25400.0,25470.0,25560.0,25680.0,25600.0,25400.0,25420.0,25770.0,25940.0,25880.0,26090.0,26240.0,25680.0,26390.0,26520.0,26780.0,26640.0,26660.0,26850.0,27090.0,27350.0,27270.0,27280.0,27240.0,27070.0,27110.0,27110.0,27210.0,26440.0,26570.0,26260.0,26550.0,26460.0,26340.0,26720.0,27120.0,27120.0,27260.0,27560.0,27400.0,27620.0,27850.0,27870.0,28150.0,28300.0,28670.0,28780.0,28740.0,28650.0,28790.0,28830.0,28830.0,29720.0,29660.0,29900.0,29770.0,29880.0,30100.0,30100.0,30910.0,31080.0,31150.0,30710.0,30660.0,31050.0,30240.0,30170.0,30150.0,29610.0,29880.0,29880.0,29580.0,29190.0,29650.0,29490.0,29780.0,30110.0,30040.0,29860.0,29810.0,29570.0,29820.0,29520.0,29630.0,29400.0,29310.0,28570.0,29260.0,29370.0,29500.0,29520.0,29740.0,29590.0,29660.0,29990.0,29050.0,29390.0,30120.0,29770.0,29360.0,29680.0,29880.0,30800.0,30910.0,30610.0,30590.0,30680.0,30930.0,32520.0,32300.0,33390.0,33560.0,33680.0,33390.0,33780.0,33720.0,34750.0,34720.0,34650.0,34390.0,34550.0,34370.0,34740.0,34540.0,35270.0,34790.0,34890.0,35430.0,34900.0,35450.0,35980.0,35980.0,35680.0,35350.0,36020.0,36980.0,37390.0,37360.0,37490.0,37520.0,37330.0,37440.0,37340.0,37280.0,37220.0,37220.0,37190.0,37210.0,37210.0,37310.0,37310.0,37100.0,37650.0,37920.0,37960.0,37930.0,38010.0,37830.0,39050.0,39080.0,37470.0,38230.0,38260.0,39970.0,39470.0,40100.0,40510.0,41050.0,41680.0,41490.0,41220.0,41900.0,41340.0,40860.0,40480.0,40860.0,40250.0,40750.0,40330.0,40320.0,39790.0,40540.0,40890.0,40520.0,39940.0,40570.0,40410.0,40750.0,40360.0,40270.0,40260.0,39870.0,39990.0,39590.0,39440.0,39440.0,39290.0,38860.0,39210.0,38970.0,39090.0,39170.0,38450.0,38200.0,38550.0,38660.0,38830.0,38540.0,39090.0,38730.0,38410.0,38390.0,38300.0,38640.0,38170.0,37910.0,37860.0,38070.0,37750.0,37930.0,38120.0,37680.0,38100.0,38160.0,38160.0,37920.0,38170.0,37380.0,37190.0,37060.0,37300.0,37970.0,37520.0,37790.0,37750.0,37790.0,36910.0,36910.0,36790.0,36970.0,36730.0,36750.0,36800.0,36940.0,36900.0,36750.0,36360.0,36640.0,36600.0,36500.0,36820.0,36780.0,36640.0,36440.0,36510.0,36780.0,36650.0,36530.0,36200.0,36060.0,35670.0,36310.0,36820.0,36600.0,36680.0,36700.0,36530.0,36610.0,37190.0,36330.0,36770.0,36800.0,36360.0,36280.0,36380.0,36320.0,36100.0,36040.0,36250.0,36050.0,36140.0,35950.0,35990.0,36160.0,36440.0,36320.0,36480.0,36370.0,36370.0,36690.0,36040.0,36370.0,36200.0,36140.0,36220.0,35920.0,36230.0,35930.0,36010.0,36020.0,35990.0,35300.0,35400.0,35540.0,35910.0,35810.0,36140.0,36150.0,36150.0,35860.0,35980.0,35620.0,35940.0,35980.0,36290.0,35910.0,36190.0,36250.0,35840.0,35870.0,35800.0,35860.0,35900.0,36130.0,36250.0,36290.0,36170.0,36600.0,36430.0,36780.0,37050.0,36920.0,37220.0,37550.0,37220.0,36750.0,36720.0,37080.0,37330.0,37370.0,37320.0,37760.0,37340.0,37880.0,37540.0,38250.0,37440.0,38160.0,37980.0,38570.0,38520.0,38810.0,38270.0,38010.0,38270.0,38860.0,39220.0,39050.0,38810.0,38230.0,38880.0,38880.0,38020.0,38830.0,38710.0,38710,38400,38470.0,38380,38490.0,38470,38270,37990.0,38290.0,38130,38410,38070.0,37630,37650,37170,37510,37970,38040,38300,38940,36630,38140,38750,37780,38520.0,38020,38030,37970,38080,38560,38050,38740.0,39190,39420,39190,39430,39640,39030,38690,38820,39230,38730
Aceh,Cabai Rawit Merah,,,,,,,,,,,,,,,,,,,,50000.0,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,,,20000.0,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,,,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,35000,25000,35000.0,35000,35000.0,39690,35000,35000.0,35000.0,35000,35000,35000.0,30000,30000,38620,40990,39240,38110,44000,40990,44000,44000,40000,45210,42430.0,45000,45000,45000,44000,44000,46900,49190.0,52440,50000,57450,65000,67450,67450,70000,60000,60000,54770
Sumatera Utara,Beras Premium,12890.0,12910.0,12870.0,12900.0,12890.0,12830.0,12930.0,12930.0,12870.0,12960.0,12970.0,12970.0,13000.0,13000.0,13010.0,13010.0,13090.0,13150.0,13220.0,13270.0,13250.0,13330.0,13320.0,13310.0,13320.0,13340.0,13390.0,13320.0,13360.0,13360.0,13390.0,13350.0,13410.0,13390.0,13430.0,13500.0,13460.0,13480.0,13500.0,13480.0,13570.0,13570.0,13540.0,13580.0,13600.0,13570.0,13670.0,13660.0,13640.0,13640.0,13610.0,13710.0,13580.0,13620.0,13640.0,13620.0,13630.0,13650.0,13510.0,13630.0,13570.0,13570.0,13580.0,13580.0,13600.0,13570.0,13490.0,13490.0,13500.0,13480.0,13450.0,13450.0,13400.0,13400.0,13480.0,13440.0,13460.0,13390.0,13430.0,13440.0,13460.0,13450.0,13450.0,13440.0,13410.0,13450.0,13470.0,13450.0,13470.0,13470.0,13470.0,13460.0,13430.0,13440.0,13410.0,13430.0,13430.0,13470.0,13440.0,13440.0,13430.0,13450.0,13470.0,13410.0,13450.0,13480.0,13500.0,13460.0,13490.0,13450.0,13470.0,13450.0,13450.0,13470.0,13550.0,13470.0,13480.0,13490.0,13460.0,13480.0,13480.0,13500.0,13450.0,13480.0,13450.0,13520.0,13550.0,13480.0,13600.0,13480.0,13470.0,13460.0,13450.0,13480.0,13460.0,13510.0,13460.0,13510.0,13520.0,13550.0,13520.0,13520.0,13510.0,13480.0,13490.0,13510.0,13530.0,13510.0,13490.0,13530.0,13510.0,13530.0,13540.0,13540.0,13560.0,13570.0,13550.0,13560.0,13580.0,13560.0,13560.0,13550.0,13560.0,13570.0,13560.0,13560.0,13520.0,13550.0,13500.0,13560.0,13530.0,13560.0,13590.0,13540.0,13540.0,13550.0,13540.0,13530.0,13580.0,13520.0,13560.0,13530.0,13610.0,13650.0,13570.0,13570.0,13540.0,13580.0,13560.0,13560.0,13610.0,13620.0,13600.0,13600.0,13630.0,13590.0,13590.0,13600.0,13610.0,13590.0,13620.0,13630.0,13650.0,13610.0,13620.0,13660.0,13630.0,13640.0,13670.0,13660.0,13660.0,13690.0,13660.0,13730.0,13710.0,13700.0,13700.0,13710.0,13710.0,13700.0,13720.0,13710.0,13710.0,13710.0,13720.0,13760.0,13770.0,13760.0,13680.0,13800.0,13790.0,13810.0,13830.0,13810.0,13870.0,13830.0,13850.0,13900.0,13860.0,13870.0,13870.0,13900.0,13950.0,13960.0,13960.0,13970.0,14000.0,14060.0,14080.0,14070.0,14150.0,14190.0,14210.0,14190.0,14240.0,14230.0,14310.0,14230.0,14370.0,14320.0,14380.0,14250.0,14320.0,14500.0,14580.0,14630.0,14600.0,14580.0,14580.0,14620.0,14650.0,14600.0,14620.0,14620.0,14630.0,14660.0,14660.0,14650.0,14650.0,14630.0,14680.0,14670.0,14670.0,14550.0,14610.0,14640.0,14610.0,14550.0,14560.0,14600.0,14640.0,14670.0,14660.0,14640.0,14640.0,14620.0,14570.0,14630.0,14620.0,14720.0,14670.0,14620.0,14690.0,14640.0,14660.0,14630.0,14630.0,14560.0,14650.0,14660.0,14640.0,14680.0,14610.0,14620.0,14670.0,14640.0,14660.0,14620.0,14660.0,14650.0,14640.0,14670.0,14620.0,14580.0,14630.0,14650.0,14660.0,14660.0,14700.0,14670.0,14680.0,14680.0,14660.0,14690.0,14640.0,14680.0,14680.0,14670.0,14670.0,14690.0,14690.0,14660.0,14730.0,14730.0,14670.0,14710.0,14640.0,14740.0,14690.0,14750.0,14730.0,14710.0,14680.0,14670.0,14740.0,14720.0,14700.0,14700.0,14740.0,14690.0,14770.0,14800.0,14680.0,14780.0,14770.0,14680.0,14680.0,14710.0,14710.0,14700.0,14680.0,14700.0,14720.0,14720.0,14710.0,14730.0,14690.0,14690.0,14710.0,14720.0,14710.0,14710.0,14750.0,14760.0,14800,14750,14830.0,14870,14860.0,14900,14900,15000.0,14930.0,14970,15010,15030.0,15010,15060,15100,15070,15130,15130,15180,15160,15020,15220,15190,15270,15250.0,15380,15280,15270,15290,15310,15360,15340.0,15390,15290,15320,15360,15360,15490,15460,15530,15460,15550
